metric,value,step
train_acc_top5_step,0.8541666865348816,5999.0
train_acc_top5_step,0.7916666865348816,6049.0
train_acc_top5_step,0.9166666865348816,6099.0
train_acc_top5_step,0.8958333134651184,6149.0
train_acc_top5_step,0.8541666865348816,6199.0
train_acc_top5_step,0.8125,6249.0
train_acc_top5_step,0.7708333134651184,6299.0
train_acc_top5_step,0.7708333134651184,6349.0
train_acc_top5_step,0.7916666865348816,6399.0
train_acc_top5_step,0.875,6449.0
train_acc_top5_step,0.7708333134651184,6499.0
train_acc_top5_step,0.875,6549.0
train_acc_top5_step,0.8333333134651184,6599.0
train_acc_top5_step,0.9166666865348816,6649.0
train_acc_top5_step,0.8958333134651184,6699.0
train_acc_top5_step,0.8958333134651184,6749.0
train_acc_top5_step,0.875,6799.0
train_acc_top5_step,0.8333333134651184,6849.0
train_acc_top5_step,0.875,6899.0
train_acc_top5_step,0.8541666865348816,6949.0
train_acc_top5_step,0.7916666865348816,6999.0
train_acc_top5_step,0.8333333134651184,7049.0
train_acc_top5_step,0.8333333134651184,7099.0
train_acc_top5_step,0.9166666865348816,7149.0
train_acc_top5_step,0.7916666865348816,7199.0
train_acc_top5_step,0.875,7249.0
train_acc_top5_step,0.8333333134651184,7299.0
train_acc_top5_step,0.8333333134651184,7349.0
train_acc_top5_step,0.8125,7399.0
train_acc_top5_step,0.9166666865348816,7449.0
train_acc_top5_step,0.9166666865348816,7499.0
train_acc_top5_step,0.7291666865348816,7549.0
train_acc_top5_step,0.8541666865348816,7599.0
train_acc_top5_step,0.8958333134651184,7649.0
train_acc_top5_step,0.8958333134651184,7699.0
train_acc_top5_step,0.8541666865348816,7749.0
train_acc_top5_step,0.875,7799.0
train_acc_top5_step,0.8958333134651184,7849.0
train_acc_top5_step,0.8958333134651184,7899.0
train_acc_top5_step,0.8541666865348816,7949.0
train_acc_top5_step,0.9166666865348816,7999.0
train_acc_top5_step,0.8125,8049.0
train_acc_top5_step,0.875,8099.0
train_acc_top5_step,0.8958333134651184,8149.0
train_acc_top5_step,0.875,8199.0
train_acc_top5_step,0.9375,8249.0
train_acc_top5_step,0.875,8299.0
train_acc_top5_step,0.8958333134651184,8349.0
train_acc_top5_step,0.8125,8399.0
train_acc_top5_step,0.8541666865348816,8449.0
train_acc_top5_step,0.8958333134651184,8499.0
train_acc_top5_step,0.9166666865348816,8549.0
train_acc_top5_step,0.8958333134651184,8599.0
train_acc_top5_step,0.9166666865348816,8649.0
train_acc_top5_step,0.8333333134651184,8699.0
train_acc_top5_step,0.9375,8749.0
train_acc_top5_step,0.8333333134651184,8799.0
train_acc_top5_step,0.8958333134651184,8849.0
train_acc_top5_step,0.8958333134651184,8899.0
train_acc_top5_step,0.875,8949.0
train_acc_top5_step,0.875,8999.0
train_acc_top5_step,0.8958333134651184,9049.0
epoch,0.0,49.0
epoch,0.0,99.0
epoch,0.0,149.0
epoch,0.0,199.0
epoch,0.0,249.0
epoch,0.0,299.0
epoch,0.0,349.0
epoch,0.0,399.0
epoch,0.0,449.0
epoch,0.0,499.0
epoch,0.0,549.0
epoch,0.0,599.0
epoch,0.0,649.0
epoch,0.0,699.0
epoch,0.0,749.0
epoch,0.0,799.0
epoch,0.0,849.0
epoch,0.0,899.0
epoch,0.0,949.0
epoch,0.0,999.0
epoch,0.0,1049.0
epoch,0.0,1099.0
epoch,0.0,1149.0
epoch,0.0,1199.0
epoch,0.0,1249.0
epoch,0.0,1299.0
epoch,0.0,1349.0
epoch,0.0,1399.0
epoch,0.0,1449.0
epoch,0.0,1499.0
epoch,0.0,1549.0
epoch,0.0,1599.0
epoch,0.0,1649.0
epoch,0.0,1699.0
epoch,0.0,1749.0
epoch,0.0,1799.0
epoch,0.0,1849.0
epoch,0.0,1899.0
epoch,0.0,1949.0
epoch,0.0,1999.0
epoch,0.0,2049.0
epoch,0.0,2099.0
epoch,0.0,2149.0
epoch,0.0,2199.0
epoch,0.0,2249.0
epoch,0.0,2299.0
epoch,0.0,2349.0
epoch,0.0,2399.0
epoch,0.0,2449.0
epoch,0.0,2499.0
epoch,0.0,2549.0
epoch,0.0,2599.0
epoch,0.0,2649.0
epoch,0.0,2699.0
epoch,0.0,2749.0
epoch,0.0,2799.0
epoch,0.0,2849.0
epoch,0.0,2899.0
epoch,0.0,2949.0
epoch,0.0,2999.0
epoch,0.0,3049.0
epoch,0.0,3099.0
epoch,0.0,3149.0
epoch,0.0,3199.0
epoch,0.0,3249.0
epoch,0.0,3299.0
epoch,0.0,3349.0
epoch,0.0,3399.0
epoch,0.0,3449.0
epoch,0.0,3499.0
epoch,0.0,3549.0
epoch,0.0,3599.0
epoch,0.0,3649.0
epoch,0.0,3699.0
epoch,0.0,3749.0
epoch,0.0,3799.0
epoch,0.0,3849.0
epoch,0.0,3899.0
epoch,0.0,3949.0
epoch,0.0,3999.0
epoch,0.0,4049.0
epoch,0.0,4099.0
epoch,0.0,4149.0
epoch,0.0,4199.0
epoch,0.0,4249.0
epoch,0.0,4299.0
epoch,0.0,4349.0
epoch,0.0,4399.0
epoch,0.0,4449.0
epoch,0.0,4499.0
epoch,0.0,4549.0
epoch,0.0,4599.0
epoch,0.0,4649.0
epoch,0.0,4699.0
epoch,0.0,4749.0
epoch,0.0,4799.0
epoch,0.0,4849.0
epoch,0.0,4899.0
epoch,0.0,4949.0
epoch,0.0,4999.0
epoch,0.0,5049.0
epoch,0.0,5099.0
epoch,0.0,5149.0
epoch,0.0,5199.0
epoch,0.0,5249.0
epoch,0.0,5299.0
epoch,0.0,5349.0
epoch,0.0,5399.0
epoch,0.0,5449.0
epoch,0.0,5499.0
epoch,0.0,5549.0
epoch,0.0,5599.0
epoch,0.0,5649.0
epoch,0.0,5699.0
epoch,0.0,5749.0
epoch,0.0,5799.0
epoch,0.0,5849.0
epoch,0.0,5899.0
epoch,0.0,5949.0
epoch,0.0,5999.0
epoch,0.0,6049.0
epoch,0.0,6099.0
epoch,0.0,6149.0
epoch,0.0,6199.0
epoch,0.0,6249.0
epoch,0.0,6299.0
epoch,0.0,6349.0
epoch,0.0,6399.0
epoch,0.0,6449.0
epoch,0.0,6499.0
epoch,0.0,6549.0
epoch,0.0,6599.0
epoch,0.0,6649.0
epoch,0.0,6699.0
epoch,0.0,6749.0
epoch,0.0,6799.0
epoch,0.0,6849.0
epoch,0.0,6899.0
epoch,0.0,6949.0
epoch,0.0,6999.0
epoch,0.0,7049.0
epoch,0.0,7099.0
epoch,0.0,7149.0
epoch,0.0,7199.0
epoch,0.0,7249.0
epoch,0.0,7299.0
epoch,0.0,7349.0
epoch,0.0,7399.0
epoch,0.0,7449.0
epoch,0.0,7499.0
epoch,0.0,7549.0
epoch,0.0,7599.0
epoch,0.0,7649.0
epoch,0.0,7699.0
epoch,0.0,7749.0
epoch,0.0,7799.0
epoch,0.0,7849.0
epoch,0.0,7899.0
epoch,0.0,7949.0
epoch,0.0,7999.0
epoch,0.0,8049.0
epoch,0.0,8099.0
epoch,0.0,8149.0
epoch,0.0,8199.0
epoch,0.0,8249.0
epoch,0.0,8299.0
epoch,0.0,8349.0
epoch,0.0,8387.0
epoch,0.0,8387.0
epoch,1.0,8399.0
epoch,1.0,8449.0
epoch,1.0,8499.0
epoch,1.0,8549.0
epoch,1.0,8599.0
epoch,1.0,8649.0
epoch,1.0,8699.0
epoch,1.0,8749.0
epoch,1.0,8799.0
epoch,1.0,8849.0
epoch,1.0,8899.0
epoch,1.0,8949.0
epoch,1.0,8999.0
epoch,1.0,9049.0
val_acc_step,0.6458333134651184,0.0
val_acc_step,0.8333333134651184,1.0
val_acc_step,0.7916666865348816,2.0
val_acc_step,0.8541666865348816,3.0
val_acc_step,0.75,4.0
val_acc_step,0.8333333134651184,5.0
val_acc_step,0.6875,6.0
val_acc_step,0.8125,7.0
val_acc_step,0.7708333134651184,8.0
val_acc_step,0.7916666865348816,9.0
val_acc_step,0.7916666865348816,10.0
val_acc_step,0.6875,11.0
val_acc_step,0.75,12.0
val_acc_step,0.7916666865348816,13.0
val_acc_step,0.875,14.0
val_acc_step,0.5833333134651184,15.0
val_acc_step,0.7708333134651184,16.0
val_acc_step,0.7708333134651184,17.0
val_acc_step,0.7291666865348816,18.0
val_acc_step,0.6875,19.0
val_acc_step,0.7291666865348816,20.0
val_acc_step,0.8125,21.0
val_acc_step,0.8541666865348816,22.0
val_acc_step,0.7708333134651184,23.0
val_acc_step,0.6458333134651184,24.0
val_acc_step,0.8125,25.0
val_acc_step,0.7291666865348816,26.0
val_acc_step,0.8125,27.0
val_acc_step,0.7291666865348816,28.0
val_acc_step,0.7291666865348816,29.0
val_acc_step,0.8125,30.0
val_acc_step,0.8541666865348816,31.0
val_acc_step,0.875,32.0
val_acc_step,0.8125,33.0
val_acc_step,0.7916666865348816,34.0
val_acc_step,0.7916666865348816,35.0
val_acc_step,0.8333333134651184,36.0
val_acc_step,0.8541666865348816,37.0
val_acc_step,0.7083333134651184,38.0
val_acc_step,0.75,39.0
val_acc_step,0.7916666865348816,40.0
val_acc_step,0.875,41.0
val_acc_step,0.7916666865348816,42.0
val_acc_step,0.7916666865348816,43.0
val_acc_step,0.7916666865348816,44.0
val_acc_step,0.8333333134651184,45.0
val_acc_step,0.8125,46.0
val_acc_step,0.7916666865348816,47.0
val_acc_step,0.6875,48.0
val_acc_step,0.75,49.0
val_acc_step,0.7291666865348816,50.0
val_acc_step,0.7708333134651184,51.0
val_acc_step,0.7708333134651184,52.0
val_acc_step,0.6875,53.0
val_acc_step,0.8333333134651184,54.0
val_acc_step,0.7708333134651184,55.0
val_acc_step,0.8333333134651184,56.0
val_acc_step,0.75,57.0
val_acc_step,0.7708333134651184,58.0
val_acc_step,0.8125,59.0
val_acc_step,0.7708333134651184,60.0
val_acc_step,0.75,61.0
val_acc_step,0.7708333134651184,62.0
val_acc_step,0.7291666865348816,63.0
val_acc_step,0.8541666865348816,64.0
val_acc_step,0.8333333134651184,65.0
val_acc_step,0.75,66.0
val_acc_step,0.7083333134651184,67.0
val_acc_step,0.8125,68.0
val_acc_step,0.7708333134651184,69.0
val_acc_step,0.6666666865348816,70.0
val_acc_step,0.7916666865348816,71.0
val_acc_step,0.8541666865348816,72.0
val_acc_step,0.7291666865348816,73.0
val_acc_step,0.75,74.0
val_acc_step,0.7291666865348816,75.0
val_acc_step,0.7708333134651184,76.0
val_acc_step,0.7291666865348816,77.0
val_acc_step,0.8125,78.0
val_acc_step,0.7916666865348816,79.0
val_acc_step,0.8125,80.0
val_acc_step,0.8333333134651184,81.0
val_acc_step,0.7916666865348816,82.0
val_acc_step,0.8333333134651184,83.0
val_acc_step,0.7291666865348816,84.0
val_acc_step,0.6666666865348816,85.0
val_acc_step,0.7083333134651184,86.0
val_acc_step,0.8333333134651184,87.0
val_acc_step,0.7916666865348816,88.0
val_acc_step,0.7083333134651184,89.0
val_acc_step,0.8541666865348816,90.0
val_acc_step,0.8125,91.0
val_acc_step,0.7083333134651184,92.0
val_acc_step,0.8333333134651184,93.0
val_acc_step,0.7708333134651184,94.0
val_acc_step,0.7291666865348816,95.0
val_acc_step,0.8541666865348816,96.0
val_acc_step,0.8541666865348816,97.0
val_acc_step,0.8125,98.0
val_acc_step,0.75,99.0
val_acc_step,0.8541666865348816,100.0
val_acc_step,0.75,101.0
val_acc_step,0.8125,102.0
val_acc_step,0.8125,103.0
val_acc_step,0.7291666865348816,104.0
val_acc_step,0.7083333134651184,105.0
val_acc_step,0.6875,106.0
val_acc_step,0.75,107.0
val_acc_step,0.8958333134651184,108.0
val_acc_step,0.9583333134651184,109.0
val_acc_step,0.7916666865348816,110.0
val_acc_step,0.7916666865348816,111.0
val_acc_step,0.75,112.0
val_acc_step,0.8125,113.0
val_acc_step,0.7083333134651184,114.0
val_acc_step,0.8125,115.0
val_acc_step,0.75,116.0
val_acc_step,0.8125,117.0
val_acc_step,0.7916666865348816,118.0
val_acc_step,0.8125,119.0
val_acc_step,0.7083333134651184,120.0
val_acc_step,0.8333333134651184,121.0
val_acc_step,0.7916666865348816,122.0
val_acc_step,0.8541666865348816,123.0
val_acc_step,0.8541666865348816,124.0
val_acc_step,0.8333333134651184,125.0
val_acc_step,0.8125,126.0
val_acc_step,0.8958333134651184,127.0
val_acc_step,0.9583333134651184,128.0
val_acc_step,0.875,129.0
val_acc_step,0.8958333134651184,130.0
val_acc_step,0.8958333134651184,131.0
val_acc_step,0.8541666865348816,132.0
val_acc_step,0.8333333134651184,133.0
val_acc_step,0.8541666865348816,134.0
val_acc_step,0.7291666865348816,135.0
val_acc_step,0.8541666865348816,136.0
val_acc_step,0.8125,137.0
val_acc_step,0.8333333134651184,138.0
val_acc_step,0.9166666865348816,139.0
val_acc_step,0.8333333134651184,140.0
val_acc_step,0.8958333134651184,141.0
val_acc_step,0.875,142.0
val_acc_step,0.9166666865348816,143.0
val_acc_step,0.8125,144.0
val_acc_step,0.8333333134651184,145.0
val_acc_step,0.875,146.0
val_acc_step,0.8541666865348816,147.0
val_acc_step,0.9166666865348816,148.0
val_acc_step,0.9166666865348816,149.0
val_acc_step,0.9166666865348816,150.0
val_acc_step,0.7916666865348816,151.0
val_acc_step,0.8333333134651184,152.0
val_acc_step,0.9375,153.0
val_acc_step,0.9791666865348816,154.0
val_acc_step,0.7916666865348816,155.0
val_acc_step,0.8125,156.0
val_acc_step,0.8958333134651184,157.0
val_acc_step,0.8958333134651184,158.0
val_acc_step,0.875,159.0
val_acc_step,0.8958333134651184,160.0
val_acc_step,0.8125,161.0
val_acc_step,0.8541666865348816,162.0
val_acc_step,0.875,163.0
val_acc_step,0.875,164.0
val_acc_step,0.875,165.0
val_acc_step,0.7291666865348816,166.0
val_acc_step,0.8333333134651184,167.0
val_acc_step,0.8125,168.0
val_acc_step,0.8958333134651184,169.0
val_acc_step,0.875,170.0
val_acc_step,0.9166666865348816,171.0
val_acc_step,0.8333333134651184,172.0
val_acc_step,0.8958333134651184,173.0
val_acc_step,0.875,174.0
val_acc_step,0.7916666865348816,175.0
val_acc_step,0.9166666865348816,176.0
val_acc_step,0.875,177.0
val_acc_step,0.9375,178.0
val_acc_step,0.875,179.0
val_acc_step,0.875,180.0
val_acc_step,0.9166666865348816,181.0
val_acc_step,0.8541666865348816,182.0
val_acc_step,0.8541666865348816,183.0
val_acc_step,0.8541666865348816,184.0
val_acc_step,0.8958333134651184,185.0
val_acc_step,0.7291666865348816,186.0
val_acc_step,0.9166666865348816,187.0
val_acc_step,0.8333333134651184,188.0
val_acc_step,0.9166666865348816,189.0
val_acc_step,0.8333333134651184,190.0
val_acc_step,0.8541666865348816,191.0
val_acc_step,0.8541666865348816,192.0
val_acc_step,0.8541666865348816,193.0
val_acc_step,0.875,194.0
val_acc_step,0.7708333134651184,195.0
val_acc_step,0.8333333134651184,196.0
val_acc_step,0.8541666865348816,197.0
val_acc_step,0.8958333134651184,198.0
val_acc_step,0.875,199.0
val_acc_step,0.8333333134651184,200.0
val_acc_step,0.9375,201.0
val_acc_step,0.9166666865348816,202.0
val_acc_step,0.7916666865348816,203.0
val_acc_step,0.8541666865348816,204.0
val_acc_step,0.8541666865348816,205.0
val_acc_step,0.8541666865348816,206.0
val_acc_step,0.875,207.0
val_acc_step,0.7291666865348816,208.0
val_acc_step,0.8333333134651184,209.0
val_acc_step,0.9166666865348816,210.0
val_acc_step,0.875,211.0
val_acc_step,0.9583333134651184,212.0
val_acc_step,0.8125,213.0
val_acc_step,0.875,214.0
val_acc_step,0.8541666865348816,215.0
val_acc_step,0.8958333134651184,216.0
val_acc_step,0.875,217.0
val_acc_step,0.8541666865348816,218.0
val_acc_step,0.8541666865348816,219.0
val_acc_step,0.8333333134651184,220.0
val_acc_step,0.8541666865348816,221.0
val_acc_step,0.9583333134651184,222.0
val_acc_step,0.875,223.0
val_acc_step,0.8958333134651184,224.0
val_acc_step,0.875,225.0
val_acc_step,0.8958333134651184,226.0
val_acc_step,0.8541666865348816,227.0
val_acc_step,0.8958333134651184,228.0
val_acc_step,0.875,229.0
val_acc_step,0.8125,230.0
val_acc_step,0.8333333134651184,231.0
val_acc_step,0.8541666865348816,232.0
val_acc_step,0.8125,233.0
val_acc_step,0.9166666865348816,234.0
val_acc_step,0.8333333134651184,235.0
val_acc_step,0.8125,236.0
val_acc_step,0.875,237.0
val_acc_step,0.7708333134651184,238.0
val_acc_step,0.9166666865348816,239.0
val_acc_step,0.8541666865348816,240.0
val_acc_step,0.9583333134651184,241.0
val_acc_step,0.875,242.0
val_acc_step,0.7708333134651184,243.0
val_acc_step,0.875,244.0
val_acc_step,0.8125,245.0
val_acc_step,0.8333333134651184,246.0
val_acc_step,0.8958333134651184,247.0
val_acc_step,0.7708333134651184,248.0
val_acc_step,0.7083333134651184,249.0
val_acc_step,0.7083333134651184,250.0
val_acc_step,0.6666666865348816,251.0
val_acc_step,0.8125,252.0
val_acc_step,0.7083333134651184,253.0
val_acc_step,0.7916666865348816,254.0
val_acc_step,0.6666666865348816,255.0
val_acc_step,0.7291666865348816,256.0
val_acc_step,0.6458333134651184,257.0
val_acc_step,0.8125,258.0
val_acc_step,0.7083333134651184,259.0
val_acc_step,0.7708333134651184,260.0
val_acc_step,0.7708333134651184,261.0
val_acc_step,0.6458333134651184,262.0
val_acc_step,0.7708333134651184,263.0
val_acc_step,0.7083333134651184,264.0
val_acc_step,0.7916666865348816,265.0
val_acc_step,0.625,266.0
val_acc_step,0.8333333134651184,267.0
val_acc_step,0.6458333134651184,268.0
val_acc_step,0.875,269.0
val_acc_step,0.8125,270.0
val_acc_step,0.7083333134651184,271.0
val_acc_step,0.6875,272.0
val_acc_step,0.7291666865348816,273.0
val_acc_step,0.8125,274.0
val_acc_step,0.7916666865348816,275.0
val_acc_step,0.7083333134651184,276.0
val_acc_step,0.7083333134651184,277.0
val_acc_step,0.6875,278.0
val_acc_step,0.7916666865348816,279.0
val_acc_step,0.6458333134651184,280.0
val_acc_step,0.875,281.0
val_acc_step,0.625,282.0
val_acc_step,0.75,283.0
val_acc_step,0.6875,284.0
val_acc_step,0.6041666865348816,285.0
val_acc_step,0.7291666865348816,286.0
val_acc_step,0.6875,287.0
val_acc_step,0.7291666865348816,288.0
val_acc_step,0.6875,289.0
val_acc_step,0.7291666865348816,290.0
val_acc_step,0.7083333134651184,291.0
val_acc_step,0.7291666865348816,292.0
val_acc_step,0.6666666865348816,293.0
val_acc_step,0.8125,294.0
val_acc_step,0.7083333134651184,295.0
val_acc_step,0.8333333134651184,296.0
val_acc_step,0.8333333134651184,297.0
val_acc_step,0.6041666865348816,298.0
val_acc_step,0.7291666865348816,299.0
val_acc_step,0.8333333134651184,300.0
val_acc_step,0.6666666865348816,301.0
val_acc_step,0.7291666865348816,302.0
val_acc_step,0.7916666865348816,303.0
val_acc_step,0.7916666865348816,304.0
val_acc_step,0.7291666865348816,305.0
val_acc_step,0.75,306.0
val_acc_step,0.7916666865348816,307.0
val_acc_step,0.7708333134651184,308.0
val_acc_step,0.6666666865348816,309.0
val_acc_step,0.625,310.0
val_acc_step,0.7916666865348816,311.0
val_acc_step,0.7708333134651184,312.0
val_acc_step,0.7083333134651184,313.0
val_acc_step,0.7291666865348816,314.0
val_acc_step,0.7083333134651184,315.0
val_acc_step,0.7291666865348816,316.0
val_acc_step,0.8541666865348816,317.0
val_acc_step,0.6666666865348816,318.0
val_acc_step,0.75,319.0
val_acc_step,0.8125,320.0
val_acc_step,0.7708333134651184,321.0
val_acc_step,0.8958333134651184,322.0
val_acc_step,0.75,323.0
val_acc_step,0.7708333134651184,324.0
val_acc_step,0.7708333134651184,325.0
val_acc_step,0.7083333134651184,326.0
val_acc_step,0.7291666865348816,327.0
val_acc_step,0.8333333134651184,328.0
val_acc_step,0.7291666865348816,329.0
val_acc_step,0.7291666865348816,330.0
val_acc_step,0.6666666865348816,331.0
val_acc_step,0.6458333134651184,332.0
val_acc_step,0.6458333134651184,333.0
val_acc_step,0.6666666865348816,334.0
val_acc_step,0.7916666865348816,335.0
val_acc_step,0.7916666865348816,336.0
val_acc_step,0.7083333134651184,337.0
val_acc_step,0.7916666865348816,338.0
val_acc_step,0.7083333134651184,339.0
val_acc_step,0.6666666865348816,340.0
val_acc_step,0.6041666865348816,341.0
val_acc_step,0.625,342.0
val_acc_step,0.7083333134651184,343.0
val_acc_step,0.7291666865348816,344.0
val_acc_step,0.7708333134651184,345.0
val_acc_step,0.7916666865348816,346.0
val_acc_step,0.625,347.0
val_acc_step,0.7916666865348816,348.0
val_acc_step,0.8541666865348816,349.0
val_acc_step,0.6875,350.0
val_acc_step,0.8125,351.0
val_acc_step,0.6666666865348816,352.0
val_acc_step,0.875,353.0
val_acc_step,0.75,354.0
val_acc_step,0.6458333134651184,355.0
val_acc_step,0.6041666865348816,356.0
val_acc_step,0.6875,357.0
val_acc_step,0.75,358.0
val_acc_step,0.8333333134651184,359.0
val_acc_step,0.875,360.0
val_acc_step,0.6458333134651184,361.0
val_acc_step,0.7291666865348816,362.0
val_acc_step,0.7083333134651184,363.0
val_acc_step,0.6458333134651184,364.0
val_acc_step,0.7708333134651184,365.0
val_acc_step,0.6875,366.0
val_acc_step,0.75,367.0
val_acc_step,0.7291666865348816,368.0
val_acc_step,0.7708333134651184,369.0
val_acc_step,0.6875,370.0
val_acc_step,0.2916666567325592,371.0
val_acc_step,0.4791666567325592,372.0
val_acc_step,0.4375,373.0
val_acc_step,0.3958333432674408,374.0
val_acc_step,0.2083333283662796,375.0
val_acc_step,0.4375,376.0
val_acc_step,0.4166666567325592,377.0
val_acc_step,0.5416666865348816,378.0
val_acc_step,0.3958333432674408,379.0
val_acc_step,0.3333333432674408,380.0
val_acc_step,0.3125,381.0
val_acc_step,0.4583333432674408,382.0
val_acc_step,0.3333333432674408,383.0
val_acc_step,0.5,384.0
val_acc_step,0.5,385.0
val_acc_step,0.3125,386.0
val_acc_step,0.4166666567325592,387.0
val_acc_step,0.4375,388.0
val_acc_step,0.3541666567325592,389.0
val_acc_step,0.2916666567325592,390.0
val_acc_step,0.4375,391.0
val_acc_step,0.3125,392.0
val_acc_step,0.5625,393.0
val_acc_step,0.5416666865348816,394.0
val_acc_step,0.6458333134651184,395.0
val_acc_step,0.3958333432674408,396.0
val_acc_step,0.4583333432674408,397.0
val_acc_step,0.3958333432674408,398.0
val_acc_step,0.4166666567325592,399.0
val_acc_step,0.375,400.0
val_acc_step,0.4166666567325592,401.0
val_acc_step,0.3958333432674408,402.0
val_acc_step,0.5416666865348816,403.0
val_acc_step,0.4583333432674408,404.0
val_acc_step,0.4375,405.0
val_acc_step,0.3958333432674408,406.0
val_acc_step,0.4166666567325592,407.0
val_acc_step,0.4791666567325592,408.0
val_acc_step,0.3125,409.0
val_acc_step,0.5208333134651184,410.0
val_acc_step,0.375,411.0
val_acc_step,0.4791666567325592,412.0
val_acc_step,0.3958333432674408,413.0
val_acc_step,0.4791666567325592,414.0
val_acc_step,0.4583333432674408,415.0
val_acc_step,0.4791666567325592,416.0
val_acc_step,0.3958333432674408,417.0
